Description_CN,Row,,Row
客户选择为先前申请支付的付款方式,NAME_PAYMENT_TYPE,,NAME_PAYMENT_TYPE
为什么先前的申请被拒绝,CODE_REJECT_REASON,,CODE_REJECT_REASON
在申请之前的申请时，谁陪同客户,NAME_TYPE_SUITE,,NAME_TYPE_SUITE
在申请之前的申请时，客户是旧客户还是新客户,NAME_CLIENT_TYPE,,NAME_CLIENT_TYPE
客户在之前的申请中申请了哪些商品,NAME_GOODS_CATEGORY,,NAME_GOODS_CATEGORY
"“之前的申请是CASH，POS，CAR，？，
201，previous_application.csv，NAME_PRODUCT_TYPE，上一个应用程序是x-sell o walk-in，
202，previous_application.csv，CHANNEL_TYPE，通过我们在之前的应用程序中获取客户端的通道，
203，previous_application.csv，SELLERPLACE_AREA，前一个申请的卖方所在地区，
204，previous_application.csv，NAME_SELLER_INDUSTRY，卖家的行业，
205，previous_application.csv，CNT_PAYMENT，申请前一个申请时的先前信用期限，
206，previous_application.csv，NAME_YIELD_GROUP，将利率分组到上一个应用程序的中小高位，分组
207，previous_application.csv，PRODUCT_COMBINATION，上一个应用程序的详细产品组合，
208，previous_application.csv，DAYS_FIRST_DRAWING，相对于当前应用程序的应用程序日期，当前应用程序的第一次支付时，仅相对于应用程序的时间
209，previous_application.csv，DAYS_FIRST_DUE，相对于当前应用程序的应用程序日期，当第一个应该是应该是前一个应用程序时，相对于应用程序的时间
210，previous_application.csv，DAYS_LAST_DUE_1ST_VERSION，相对于当前应用程序的应用程序日期，当前应用程序的第一个到期时间，仅相对于应用程序的时间
211，previous_application.csv，DAYS_LAST_DUE，相对于当前应用程序的应用程序日期，是上一个应用程序的最后到期日期，仅相对于应用程序的时间
212，previous_application.csv，DAYS_TERMINATION，相对于当前应用程序的应用程序日期，当前应用程序的预期终止时间，仅相对于应用程序的时间
213，previous_application.csv，NFLAG_INSURED_ON_APPROVAL，客户在之前的申请中是否要求保险，
214，installments_payments.csv，SK_ID_PREV，我们样本中与贷款相关的房屋信贷中先前信用的ID。 （我们样本中的一笔贷款可以有0“",NAME_PORTFOLIO,,NAME_PORTFOLIO
我们样本中的贷款ID,SK_ID_CURR,,SK_ID_CURR
以前信用证的分期日历版本（0表示信用卡）。 分期付款版本从月份到月份的变化表示付款日历的某些参数已更改,NUM_INSTALMENT_VERSION,,NUM_INSTALMENT_VERSION
在哪一期我们观察付款,NUM_INSTALMENT_NUMBER,,NUM_INSTALMENT_NUMBER
当应支付先前信贷的分期付款时（相对于当前贷款的申请日期）,DAYS_INSTALMENT,,DAYS_INSTALMENT
实际支付以前信用的分期付款（相对于当前贷款的申请日期）,DAYS_ENTRY_PAYMENT,,DAYS_ENTRY_PAYMENT
本批中先前信贷的规定分期金额是多少？,AMT_INSTALMENT,,AMT_INSTALMENT
客户在此分期付款的实际支付金额,AMT_PAYMENT,,AMT_PAYMENT
